"","inert","gasPulse","timeVector"
"4174",7.15375630937752e-17,1.96954295331255e-28,4.173
"4175",7.08630857220218e-17,1.93862819717105e-28,4.174
"4176",7.01949675230282e-17,1.90819869175554e-28,4.175
"4177",6.95331485406303e-17,1.87824682037092e-28,4.176
"4178",6.88775693839483e-17,1.84876508587702e-28,4.177
"4179",6.82281712220583e-17,1.81974610881182e-28,4.178
"4180",6.75848957787111e-17,1.79118262554433e-28,4.179
"4181",6.69476853271056e-17,1.76306748645662e-28,4.18
"4182",6.63164826847033e-17,1.735393654154e-28,4.181
"4183",6.56912312081007e-17,1.70815420170369e-28,4.182
"4184",6.50718747879441e-17,1.68134231090092e-28,4.183
"4185",6.44583578438934e-17,1.65495127056217e-28,4.184
"4186",6.38506253196373e-17,1.62897447484552e-28,4.185
"4187",6.32486226779514e-17,1.60340542159704e-28,4.186
"4188",6.26522958958024e-17,1.57823771072323e-28,4.187
"4189",6.20615914595041e-17,1.55346504258916e-28,4.188
"4190",6.14764563599108e-17,1.52908121644111e-28,4.189
"4191",6.08968380876642e-17,1.50508012885368e-28,4.19
"4192",6.03226846284798e-17,1.48145577220903e-28,4.191
"4193",5.97539444584797e-17,1.45820223318236e-28,4.192
"4194",5.91905665395787e-17,1.43531369126758e-28,4.193
"4195",5.86325003148992e-17,1.41278441731985e-28,4.194
"4196",5.80796957042219e-17,1.3906087721213e-28,4.195
"4197",5.75321030994958e-17,1.36878120496959e-28,4.196
"4198",5.69896733603802e-17,1.34729625228843e-28,4.197
"4199",5.64523578098408e-17,1.32614853626013e-28,4.198
"4200",5.59201082297825e-17,1.30533276347943e-28,4.199
"4201",5.5392876856723e-17,1.28484372362852e-28,4.2
"4202",5.48706163775104e-17,1.26467628817293e-28,4.201
"4203",5.43532799250765e-17,1.24482540907781e-28,4.202
"4204",5.38408210742296e-17,1.22528611754427e-28,4.203
"4205",5.33331938374914e-17,1.20605352276583e-28,4.204
"4206",5.28303526609665e-17,1.18712281070405e-28,4.205
"4207",5.23322524202571e-17,1.16848924288367e-28,4.206
"4208",5.18388484164126e-17,1.1501481552065e-28,4.207
"4209",5.13500963719161e-17,1.13209495678389e-28,4.208
"4210",5.08659524267144e-17,1.11432512878797e-28,4.209
"4211",5.03863731342799e-17,1.09683422332113e-28,4.21
"4212",4.99113154577107e-17,1.07961786229864e-28,4.211
"4213",4.94407367658557e-17,1.06267173635842e-28,4.212
"4214",4.89745948295083e-17,1.04599160377972e-28,4.213
"4215",4.85128478176669e-17,1.02957328942148e-28,4.214
"4216",4.80554542936512e-17,1.01341268367725e-28,4.215
"4217",4.7602373211481e-17,9.97505741446627e-29,4.216
"4218",4.71535639121757e-17,9.81848481122759e-29,4.217
"4219",4.6708986120101e-17,9.66436983595751e-29,4.218
"4220",4.6268599939353e-17,9.51267391271624e-29,4.219
"4221",4.58323658501799e-17,9.36335907106843e-29,4.22
"4222",4.54002447054317e-17,9.21638793657781e-29,4.221
"4223",4.49721977270506e-17,9.07172372145304e-29,4.222
"4224",4.45481865025889e-17,8.92933021533916e-29,4.223
"4225",4.41281729817618e-17,8.78917177625343e-29,4.224
"4226",4.3712119473035e-17,8.6512133216649e-29,4.225
"4227",4.32999886402392e-17,8.51542031971194e-29,4.226
"4228",4.28917434992228e-17,8.38175878055961e-29,4.227
"4229",4.24873474145315e-17,8.2501952478914e-29,4.228
"4230",4.20867640961197e-17,8.12069679053393e-29,4.229
"4231",4.16899575960963e-17,7.99323099421337e-29,4.23
"4232",4.12968923054972e-17,7.86776595345291e-29,4.231
"4233",4.0907532951095e-17,7.74427026356845e-29,4.232
"4234",4.05218445922253e-17,7.62271301281883e-29,4.233
"4235",4.01397926176307e-17,7.50306377466622e-29,4.234
"4236",3.97613427424082e-17,7.38529260016038e-29,4.235
"4237",3.93864610048961e-17,7.26937001044198e-29,4.236
"4238",3.9015113763633e-17,7.15526698936362e-29,4.237
"4239",3.86472676943411e-17,7.04295497622755e-29,4.238
"4240",3.82828897869339e-17,6.93240585863649e-29,4.239
"4241",3.79219473425528e-17,6.82359196545665e-29,4.24
"4242",3.75644079706349e-17,6.71648605989211e-29,4.241
"4243",3.72102395860039e-17,6.61106133266661e-29,4.242
"4244",3.68594104059924e-17,6.50729139531357e-29,4.243
"4245",3.65118889475895e-17,6.40515027357069e-29,4.244
"4246",3.61676440246143e-17,6.3046124008781e-29,4.245
"4247",3.58266447449192e-17,6.20565261197947e-29,4.246
"4248",3.54888605076169e-17,6.10824613662266e-29,4.247
"4249",3.51542610003332e-17,6.01236859335937e-29,4.248
"4250",3.48228161964893e-17,5.91799598344337e-29,4.249
"4251",3.44944963526046e-17,5.82510468482304e-29,4.25
"4252",3.41692720056295e-17,5.73367144621771e-29,4.251
"4253",3.38471139702934e-17,5.64367338132059e-29,4.252
"4254",3.35279933364967e-17,5.55508796305432e-29,4.253
"4255",3.32118814667434e-17,5.46789301793651e-29,4.254
"4256",3.2898749993504e-17,5.38206672052951e-29,4.255
"4257",3.2588570816714e-17,5.29758758797683e-29,4.256
"4258",3.2281316101246e-17,5.21443447462615e-29,4.257
"4259",3.19769582744096e-17,5.13258656673563e-29,4.258
"4260",3.16754700234784e-17,5.05202337726456e-29,4.259
"4261",3.13768242932389e-17,4.97272474074506e-29,4.26
"4262",3.10809942835612e-17,4.8946708082344e-29,4.261
"4263",3.0787953446996e-17,4.81784204234705e-29,4.262
"4264",3.04976754863914e-17,4.74221921236423e-29,4.263
"4265",3.02101343525322e-17,4.66778338942014e-29,4.264
"4266",2.9925304241804e-17,4.59451594176441e-29,4.265
"4267",2.96431595938756e-17,4.52239853009802e-29,4.266
"4268",2.93636750894068e-17,4.45141310298323e-29,4.267
"4269",2.90868256477761e-17,4.3815418923251e-29,4.268
"4270",2.88125864248286e-17,4.31276740892436e-29,4.269
"4271",2.8540932810648e-17,4.24507243810211e-29,4.27
"4272",2.82718404273481e-17,4.17844003538401e-29,4.271
"4273",2.80052851268806e-17,4.11285352226767e-29,4.272
"4274",2.77412429888746e-17,4.04829648204082e-29,4.273
"4275",2.7479690318497e-17,3.98475275567333e-29,4.274
"4276",2.72206036443044e-17,3.9222064377732e-29,4.275
"4277",2.69639597161525e-17,3.86064187260563e-29,4.276
"4278",2.67097355031063e-17,3.80004365017444e-29,4.277
"4279",2.6457908191374e-17,3.74039660236538e-29,4.278
"4280",2.62084551822592e-17,3.6816857991494e-29,4.279
"4281",2.5961354090132e-17,3.62389654484537e-29,4.28
"4282",2.57165827404217e-17,3.56701437444203e-29,4.281
"4283",2.54741191676253e-17,3.51102504997688e-29,4.282
"4284",2.52339416133375e-17,3.45591455697261e-29,4.283
"4285",2.49960285242979e-17,3.401669100929e-29,4.284
"4286",2.47603585504559e-17,3.34827510386994e-29,4.285
"4287",2.4526910543056e-17,3.29571920094501e-29,4.286
"4288",2.42956635527396e-17,3.24398823708404e-29,4.287
"4289",2.40665968276641e-17,3.19306926370411e-29,4.288
"4290",2.38396898116423e-17,3.14294953546812e-29,4.289
"4291",2.36149221422962e-17,3.09361650709279e-29,4.29
"4292",2.33922736492305e-17,3.04505783022225e-29,4.291
"4293",2.31717243522284e-17,2.99726135031371e-29,4.292
"4294",2.29532544594501e-17,2.95021510361004e-29,4.293
"4295",2.27368443656421e-17,2.90390731414227e-29,4.294
"4296",2.25224746504173e-17,2.85832639078176e-29,4.295
"4297",2.23101260764826e-17,2.81346092433884e-29,4.296
"4298",2.20997795879186e-17,2.76929968470733e-29,4.297
"4299",2.18914163084693e-17,2.72583161805329e-29,4.298
"4300",2.16850175398496e-17,2.68304584404848e-29,4.299
"4301",2.14805647600674e-17,2.6409316531468e-29,4.3
"4302",2.12780396217612e-17,2.59947850390353e-29,4.301
"4303",2.10774239505544e-17,2.55867602033693e-29,4.302
"4304",2.0878699743424e-17,2.51851398933098e-29,4.303
"4305",2.06818491670844e-17,2.47898235807883e-29,4.304
"4306",2.04868545563887e-17,2.44007123156678e-29,4.305
"4307",2.02936984127413e-17,2.40177087009721e-29,4.306
"4308",2.01023634025294e-17,2.36407168685089e-29,4.307
"4309",1.99128323555665e-17,2.32696424548729e-29,4.308
"4310",1.97250882635514e-17,2.29043925778185e-29,4.309
"4311",1.95391142785429e-17,2.2544875812996e-29,4.31
"4312",1.93548937114469e-17,2.21910021711479e-29,4.311
"4313",1.91724100305185e-17,2.1842683075463e-29,4.312
"4314",1.8991646859877e-17,2.14998313394944e-29,4.313
"4315",1.88125879780355e-17,2.11623611453167e-29,4.314
"4316",1.86352173164527e-17,2.08301880220436e-29,4.315
"4317",1.84595189580863e-17,2.05032288246809e-29,4.316
"4318",1.82854771359655e-17,2.01814017133116e-29,4.317
"4319",1.81130762317767e-17,1.98646261326119e-29,4.318
"4320",1.79423007744609e-17,1.95528227916859e-29,4.319
"4321",1.77731354388242e-17,1.92459136442178e-29,4.32
"4322",1.76055650441636e-17,1.89438218689391e-29,4.321
"4323",1.74395745529034e-17,1.8646471850397e-29,4.322
"4324",1.72751490692468e-17,1.83537891600302e-29,4.323
"4325",1.71122738378386e-17,1.80657005375378e-29,4.324
"4326",1.6950934242441e-17,1.77821338725415e-29,4.325
"4327",1.67911158046226e-17,1.75030181865377e-29,4.326
"4328",1.66328041824588e-17,1.72282836151303e-29,4.327
"4329",1.64759851692444e-17,1.69578613905423e-29,4.328
"4330",1.63206446922199e-17,1.66916838244113e-29,4.329
"4331",1.6166768811307e-17,1.64296842908577e-29,4.33
"4332",1.60143437178593e-17,1.6171797209699e-29,4.331
"4333",1.58633557334165e-17,1.59179580302154e-29,4.332
"4334",1.57137913084865e-17,1.5668103214878e-29,4.333
"4335",1.55656370213469e-17,1.54221702234695e-29,4.334
"4336",1.54188795767916e-17,1.51800974974299e-29,4.335
"4337",1.52735058049722e-17,1.49418244444469e-29,4.336
"4338",1.51295026602112e-17,1.4707291423291e-29,4.337
"4339",1.49868572198295e-17,1.4476439728885e-29,4.338
"4340",1.4845556682987e-17,1.42492115776111e-29,4.339
"4341",1.4705588369534e-17,1.40255500928468e-29,4.34
"4342",1.45669397188728e-17,1.38053992907277e-29,4.341
"4343",1.44295982888309e-17,1.35887040661356e-29,4.342
"4344",1.42935517545446e-17,1.33754101789048e-29,4.343
"4345",1.41587879073521e-17,1.3165464240245e-29,4.344
"4346",1.40252946536991e-17,1.29588136993788e-29,4.345
"4347",1.38930600140524e-17,1.27554068303869e-29,4.346
"4348",1.37620721218259e-17,1.25551927192616e-29,4.347
"4349",1.36323192223149e-17,1.23581212511625e-29,4.348
"4350",1.35037896716416e-17,1.21641430978685e-29,4.349
"4351",1.337647193571e-17,1.19732097054254e-29,4.35
"4352",1.32503545891715e-17,1.17852732820606e-29,4.351
"4353",1.31254263144062e-17,1.16002867861028e-29,4.352
"4354",1.30016759004961e-17,1.14182039142793e-29,4.353
"4355",1.28790922421927e-17,1.12389790901101e-29,4.354
"4356",1.27576643389901e-17,1.10625674525011e-29,4.355
"4357",1.26373812940886e-17,1.0888924844516e-29,4.356
"4358",1.25182323134247e-17,1.07180078023231e-29,4.357
"4359",1.24002067047048e-17,1.05497735443181e-29,4.358
"4360",1.22832938764449e-17,1.03841799604142e-29,4.359
"4361",1.21674833370209e-17,1.0221185601503e-29,4.36
"4362",1.20527646937267e-17,1.00607496690785e-29,4.361
"4363",1.19391276518415e-17,9.90283200502524e-30,4.362
"4364",1.18265620137063e-17,9.74739308156652e-30,4.363
"4365",1.17150576778088e-17,9.59439399137022e-30,4.364
"4366",1.16046046378763e-17,9.44379643780949e-30,4.365
"4367",1.14951929819788e-17,9.29556272537778e-30,4.366
"4368",1.13868128916383e-17,9.14965575025224e-30,4.367
"4369",1.12794546409487e-17,9.00603899100741e-30,4.368
"4370",1.11731085957027e-17,8.86467649947925e-30,4.369
"4371",1.10677652125269e-17,8.72553289177942e-30,4.37
"4372",1.09634150380257e-17,8.58857333932494e-30,4.371
"4373",1.08600487079294e-17,8.45376356030905e-30,4.372
"4374",1.0757656946258e-17,8.32106981100569e-30,4.373
"4375",1.06562305644999e-17,8.19045887734385e-30,4.374
"4376",1.05557604607592e-17,8.06189806659463e-30,4.375
"4377",1.04562376189615e-17,7.93535519918848e-30,4.376
"4378",1.03576531080402e-17,7.81079860065965e-30,4.377
"4379",1.0259998081134e-17,7.68819709371722e-30,4.378
"4380",1.0163263774793e-17,7.5675199904418e-30,4.379
"4381",1.0067441508192e-17,7.44873708460376e-30,4.38
"4382",9.97252268235052e-18,7.33181864410221e-30,4.381
"4383",9.87849877936224e-18,7.21673540352362e-30,4.382
"4384",9.78536136162959e-18,7.10345855681577e-30,4.383
"4385",9.69310207110723e-18,6.99195975007821e-30,4.384
"4386",9.60171262855182e-18,6.88221107446477e-30,4.385
"4387",9.51118483277882e-18,6.77418505919763e-30,4.386
"4388",9.421510559927e-18,6.6678546646918e-30,4.387
"4389",9.33268176272927e-18,6.56319327578667e-30,4.388
"4390",9.24469046979022e-18,6.4601746950839e-30,4.389
"4391",9.15752878487142e-18,6.35877313639143e-30,4.39
"4392",9.07118888618218e-18,6.25896321826841e-30,4.391
"4393",8.98566302567858e-18,6.16071995767237e-30,4.392
"4394",8.90094352836806e-18,6.06401876370293e-30,4.393
"4395",8.81702279161962e-18,5.96883543144778e-30,4.394
"4396",8.73389328448344e-18,5.87514613592457e-30,4.395
"4397",8.65154754701256e-18,5.78292742611736e-30,4.396
"4398",8.56997818959373e-18,5.69215621910672e-30,4.397
"4399",8.48917789228498e-18,5.60280979429261e-30,4.398
"4400",8.40913940415851e-18,5.51486578770671e-30,4.399
"4401",8.32985554265057e-18,5.42830218641515e-30,4.4
"4402",8.25131919291684e-18,5.34309732300829e-30,4.401
"4403",8.17352330719375e-18,5.25922987017694e-30,4.402
"4404",8.09646090416647e-18,5.17667883537449e-30,4.403
"4405",8.02012506834216e-18,5.09542355556203e-30,4.404
"4406",7.9445089494292e-18,5.01544369203609e-30,4.405
"4407",7.8696057617229e-18,4.93671922533816e-30,4.406
"4408",7.795408783496e-18,4.85923045024316e-30,4.407
"4409",7.7219113563959e-18,4.78295797082755e-30,4.408
"4410",7.64910688484699e-18,4.70788269561347e-30,4.409
"4411",7.57698883545852e-18,4.63398583278793e-30,4.41
"4412",7.50555073643871e-18,4.56124888551208e-30,4.411
"4413",7.43478617701619e-18,4.48965364727156e-30,4.412
"4414",7.36468880686082e-18,4.41918219733121e-30,4.413
"4415",7.29525233550676e-18,4.34981689624761e-30,4.414
"4416",7.22647053180751e-18,4.28154038145332e-30,4.415
"4417",7.15833722336261e-18,4.21433556291124e-30,4.416
"4418",7.09084629596651e-18,4.14818561883658e-30,4.417
"4419",7.02399169305992e-18,4.08307399148607e-30,4.418
"4420",6.95776741518675e-18,4.01898438301372e-30,4.419
"4421",6.89216751945557e-18,3.95590075139121e-30,4.42
"4422",6.82718611900615e-18,3.89380730639229e-30,4.421
"4423",6.76281738248153e-18,3.83268850564078e-30,4.422
"4424",6.69905553350433e-18,3.77252905071976e-30,4.423
"4425",6.63589485015875e-18,3.71331388334271e-30,4.424
"4426",6.57332966447688e-18,3.65502818158413e-30,4.425
"4427",6.51135436192997e-18,3.5976573561694e-30,4.426
"4428",6.44996338092486e-18,3.54118704682329e-30,4.427
"4429",6.38915121230474e-18,3.48560311867533e-30,4.428
"4430",6.32891239885461e-18,3.43089165872039e-30,4.429
"4431",6.26924153481192e-18,3.37703897233378e-30,4.43
"4432",6.21013326538104e-18,3.32403157986596e-30,4.431
"4433",6.15158228625291e-18,3.27185621323156e-30,4.432
"4434",6.09358334312942e-18,3.22049981261035e-30,4.433
"4435",6.03613123125227e-18,3.16994952317478e-30,4.434
"4436",5.97922079493387e-18,3.120192691872e-30,4.435
"4437",5.92284692709668e-18,3.0712168642566e-30,4.436
"4438",5.86700456881383e-18,3.02300978137309e-30,4.437
"4439",5.81168870885556e-18,2.97555937668777e-30,4.438
"4440",5.75689438323922e-18,2.92885377306812e-30,4.439
"4441",5.70261667478417e-18,2.88288127981012e-30,4.44
"4442",5.64885071267041e-18,2.83763038971192e-30,4.441
"4443",5.59559167200137e-18,2.79308977619336e-30,4.442
"4444",5.54283477337119e-18,2.7492482904611e-30,4.443
"4445",5.49057528243569e-18,2.70609495871786e-30,4.444
"4446",5.43880850948737e-18,2.66361897941551e-30,4.445
"4447",5.38752980903489e-18,2.62180972055163e-30,4.446
"4448",5.3367345793858e-18,2.58065671700796e-30,4.447
"4449",5.28641826223394e-18,2.54014966793113e-30,4.448
"4450",5.23657634225019e-18,2.50027843415393e-30,4.449
"4451",5.18720434667721e-18,2.4610330356562e-30,4.45
"4452",5.13829784492823e-18,2.42240364907069e-30,4.451
"4453",5.08985244818951e-18,2.38438060521993e-30,4.452
"4454",5.04186380902583e-18,2.34695438669838e-30,4.453
"4455",4.99432762099034e-18,2.31011562549033e-30,4.454
"4456",4.9472396182396e-18,2.27385510062455e-30,4.455
"4457",4.90059557514949e-18,2.23816373586628e-30,4.456
"4458",4.85439130593661e-18,2.20303259744509e-30,4.457
"4459",4.80862266428243e-18,2.16845289181853e-30,4.458
"4460",4.76328554296137e-18,2.1344159634712e-30,4.459
"4461",4.71837587347196e-18,2.10091329274812e-30,4.46
"4462",4.67388962567166e-18,2.06793649372213e-30,4.461
"4463",4.62982280741542e-18,2.0354773120951e-30,4.462
"4464",4.58617146419712e-18,2.00352762313154e-30,4.463
"4465",4.54293167879499e-18,1.97207942962523e-30,4.464
"4466",4.50009957091993e-18,1.94112485989731e-30,4.465
"4467",4.45767129686727e-18,1.91065616582595e-30,4.466
"4468",4.41564304917197e-18,1.88066572090707e-30,4.467
"4469",4.37401105626691e-18,1.85114601834534e-30,4.468
"4470",4.33277158214432e-18,1.82208966917577e-30,4.469
"4471",4.29192092602071e-18,1.79348940041643e-30,4.47
"4472",4.25145542200456e-18,1.76533805323643e-30,4.471
"4473",4.21137143876612e-18,1.73762858118055e-30,4.472
"4474",4.17166537921419e-18,1.71035404839594e-30,4.473
"4475",4.13233368017811e-18,1.68350762789692e-30,4.474
"4476",4.09337281207461e-18,1.65708259985666e-30,4.475
"4477",4.05477927859958e-18,1.63107234992537e-30,4.476
"4478",4.01654961641287e-18,1.60547036757471e-30,4.477
"4479",3.97868039482764e-18,1.58027024446845e-30,4.478
"4480",3.94116821550234e-18,1.55546567285821e-30,4.479
"4481",3.90400971213611e-18,1.53105044400477e-30,4.48
"4482",3.86720155016663e-18,1.50701844662391e-30,4.481
"4483",3.83074042647078e-18,1.48336366535664e-30,4.482
"4484",3.79462306906851e-18,1.46008017926364e-30,4.483
"4485",3.75884623682887e-18,1.43716216034305e-30,4.484
"4486",3.72340671917944e-18,1.41460387207182e-30,4.485
"4487",3.68830133581807e-18,1.39239966796972e-30,4.486
"4488",3.65352693642739e-18,1.37054399018598e-30,4.487
"4489",3.61908040039229e-18,1.34903136810818e-30,4.488
"4490",3.58495863651974e-18,1.327856416993e-30,4.489
"4491",3.55115858276134e-18,1.30701383661842e-30,4.49
"4492",3.51767720593873e-18,1.28649840995573e-30,4.491
"4493",3.48451150147245e-18,1.26630500186603e-30,4.492
"4494",3.45165849311038e-18,1.24642855781342e-30,4.493
"4495",3.419115232656e-18,1.22686410260007e-30,4.494
"4496",3.38687879971507e-18,1.20760673912088e-30,4.495
"4497",3.3549463014271e-18,1.18865164713775e-30,4.496
"4498",3.32331487220626e-18,1.16999408207306e-30,4.497
"4499",3.29198167348428e-18,1.15162937382195e-30,4.498
"4500",3.26094389345588e-18,1.13355292558352e-30,4.499
"4501",3.23019874682621e-18,1.11576021271008e-30,4.5
"4502",3.19974347456103e-18,1.0982467815747e-30,4.501
"4503",3.16957534363907e-18,1.0810082484564e-30,4.502
"4504",3.13969164680665e-18,1.06404029844287e-30,4.503
"4505",3.11008970233496e-18,1.04733868435043e-30,4.504
"4506",3.08076685377924e-18,1.03089922566098e-30,4.505
"4507",3.05172046974043e-18,1.01471780747549e-30,4.506
"4508",3.02294794362912e-18,9.98790379484136e-31,4.507
"4509",2.9944466934315e-18,9.83112954952352e-31,4.508
"4510",2.96621416147782e-18,9.67681609722206e-31,4.509
"4511",2.93824781421279e-18,9.52492481228139e-31,4.51
"4512",2.91054514196813e-18,9.37541767545034e-31,4.511
"4513",2.88310365873569e-18,9.22825726412852e-31,4.512
"4514",2.85592090194702e-18,9.0834067431419e-31,4.513
"4515",2.82899443225812e-18,8.94082985550052e-31,4.514
"4516",2.80232183331565e-18,8.80049091332049e-31,4.515
"4517",2.77590071155035e-18,8.6623547888893e-31,4.516
"4518",2.74972869596067e-18,8.52638690587388e-31,4.517
"4519",2.72380343789971e-18,8.39255323066541e-31,4.518
"4520",2.69812261086425e-18,8.26082026386023e-31,4.519
"4521",2.67268391028614e-18,8.13115503187542e-31,4.52
"4522",2.64748505332536e-18,8.00352507869496e-31,4.521
"4523",2.62252377866512e-18,7.87789845774549e-31,4.522
"4524",2.59779784630906e-18,7.75424372390063e-31,4.523
"4525",2.5733050373801e-18,7.63252992560921e-31,4.524
"4526",2.54904315392142e-18,7.51272659714867e-31,4.525
"4527",2.52501001869921e-18,7.39480375099897e-31,4.526
"4528",2.50120347500718e-18,7.27873187033619e-31,4.527
"4529",2.47762138647318e-18,7.16448190164496e-31,4.528
"4530",2.45426163686739e-18,7.05202524745115e-31,4.529
"4531",2.43112212991239e-18,6.94133375917666e-31,4.53
"4532",2.40820078909515e-18,6.83237973000307e-31,4.531
"4533",2.3854955574808e-18,6.72513588807647e-31,4.532
"4534",2.36300439752782e-18,6.61957538959889e-31,4.533
"4535",2.34072529090433e-18,6.51567181212008e-31,4.534
"4536",2.31865623830902e-18,6.41339914792594e-31,4.535
"4537",2.29679525929028e-18,6.31273179753003e-31,4.536
"4538",2.27514039206869e-18,6.21364456326589e-31,4.537
"4539",2.25368969336098e-18,6.11611264297984e-31,4.538
"4540",2.23244123820583e-18,6.02011162382352e-31,4.539
"4541",2.21139311979093e-18,5.9256174761425e-31,4.54
"4542",2.19054344928205e-18,5.8326065474621e-31,4.541
"4543",2.16989035565343e-18,5.7410555565667e-31,4.542
"4544",2.14943198551987e-18,5.65094158767212e-31,4.543
"4545",2.12916650297048e-18,5.56224208469001e-31,4.544
"4546",2.10909208940388e-18,5.47493484558176e-31,4.545
"4547",2.08920694336496e-18,5.38899801680087e-31,4.546
"4548",2.06950928038335e-18,5.30441008782343e-31,4.547
"4549",2.0499973328131e-18,5.22114988576329e-31,4.548
"4550",2.03066934967423e-18,5.13919657007248e-31,4.549
"4551",2.01152359649551e-18,5.05852962732295e-31,4.55
"4552",1.99255835515875e-18,4.97912886607658e-31,4.551
"4553",1.97377192374546e-18,4.90097441182654e-31,4.552
"4554",1.95516261638299e-18,4.82404670202519e-31,4.553
"4555",1.93672876309109e-18,4.74832648118721e-31,4.554
"4556",1.91846870963765e-18,4.67379479607e-31,4.555
"4557",1.90038081738638e-18,4.60043299092883e-31,4.556
"4558",1.88246346315046e-18,4.5282227028474e-31,4.557
"4559",1.86471503904689e-18,4.4571458571412e-31,4.558
"4560",1.84713395235223e-18,4.3871846628331e-31,4.559
"4561",1.82971862535974e-18,4.31832160820053e-31,4.56
"4562",1.81246749523775e-18,4.25053945639197e-31,4.561
"4563",1.7953790138894e-18,4.18382124111235e-31,4.562
"4564",1.77845164781381e-18,4.1181502623767e-31,4.563
"4565",1.76168387796833e-18,4.05351008232959e-31,4.564
"4566",1.74507419963236e-18,3.98988452113106e-31,4.565
"4567",1.72862112227225e-18,3.92725765290653e-31,4.566
"4568",1.71232316940749e-18,3.86561380176029e-31,4.567
"4569",1.69617887847833e-18,3.80493753785211e-31,4.568
"4570",1.68018680071445e-18,3.74521367353491e-31,4.569
"4571",1.66434550100493e-18,3.68642725955291e-31,4.57
"4572",1.64865355776958e-18,3.6285635812982e-31,4.571
"4573",1.63310956283166e-18,3.57160815513076e-31,4.572
"4574",1.61771212129102e-18,3.515546724752e-31,4.573
"4575",1.60245985139739e-18,3.46036525763653e-31,4.574
"4576",1.58735138443011e-18,3.40604994151941e-31,4.575
"4577",1.57238536457269e-18,3.35258718093892e-31,4.576
"4578",1.55756044879153e-18,3.29996359383331e-31,4.577
"4579",1.54287530671547e-18,3.24816600819097e-31,4.578
"4580",1.5283286205165e-18,3.19718145875369e-31,4.579
"4581",1.51391908479147e-18,3.14699718377105e-31,4.58
"4582",1.49964540644498e-18,3.09760062180634e-31,4.581
"4583",1.48550630457333e-18,3.04897940859229e-31,4.582
"4584",1.47150051034952e-18,3.00112137393607e-31,4.583
"4585",1.4576267669095e-18,2.95401453867329e-31,4.584
"4586",1.44388382923928e-18,2.90764711166941e-31,4.585
"4587",1.43027046406322e-18,2.86200748686827e-31,4.586
"4588",1.41678544973343e-18,2.81708424038728e-31,4.587
"4589",1.40342757612e-18,2.77286612765761e-31,4.588
"4590",1.39019564450255e-18,2.7293420806097e-31,4.589
"4591",1.37708846746258e-18,2.68650120490216e-31,4.59
"4592",1.36410486877691e-18,2.64433277719999e-31,4.591
"4593",1.35124368331182e-18,2.60282624248223e-31,4.592
"4594",1.33850375691904e-18,2.56197121140419e-31,4.593
"4595",1.32588394633301e-18,2.52175745769661e-31,4.594
"4596",1.31338311906578e-18,2.48217491560601e-31,4.595
"4597",1.3010001533072e-18,2.44321367737493e-31,4.596
"4598",1.28873393782399e-18,2.40486399076226e-31,4.597
"4599",1.27658337185995e-18,2.3671162566021e-31,4.598
"4600",1.26454736503709e-18,2.32996102640096e-31,4.599
"4601",1.25262483725787e-18,2.29338899997289e-31,4.6
"4602",1.2408147186082e-18,2.25739102311156e-31,4.601
"4603",1.22911594926147e-18,2.22195808529874e-31,4.602
"4604",1.21752747938342e-18,2.18708131744915e-31,4.603
"4605",1.20604826903794e-18,2.15275198969022e-31,4.604
"4606",1.19467728809373e-18,2.11896150917716e-31,4.605
"4607",1.18341351613191e-18,2.08570141794201e-31,4.606
"4608",1.17225594235437e-18,2.05296339077647e-31,4.607
"4609",1.16120356549312e-18,2.02073923314824e-31,4.608
"4610",1.15025539372043e-18,1.98902087914972e-31,4.609
"4611",1.13941044455979e-18,1.9578003894789e-31,4.61
"4612",1.1286677447978e-18,1.9270699494525e-31,4.611
"4613",1.11802633039688e-18,1.89682186705028e-31,4.612
"4614",1.10748524640866e-18,1.86704857098858e-31,4.613
"4615",1.09704354688812e-18,1.83774260882571e-31,4.614
"4616",1.08670029480938e-18,1.80889664509649e-31,4.615
"4617",1.07645456198079e-18,1.78050345947636e-31,4.616
"4618",1.06630542896189e-18,1.75255594497385e-31,4.617
"4619",1.05625198498093e-18,1.72504710615185e-31,4.618
"4620",1.04629332785322e-18,1.6979700573765e-31,4.619
"4621",1.03642856390008e-18,1.67131802109362e-31,4.62
"4622",1.02665680786875e-18,1.64508432613238e-31,4.621
"4623",1.01697718285289e-18,1.61926240603539e-31,4.622
"4624",1.00738882021389e-18,1.59384579741501e-31,4.623
"4625",9.97890859502959e-19,1.56882813833567e-31,4.624
"4626",9.88482448383862e-19,1.54420316672129e-31,4.625
"4627",9.79162742556461e-19,1.51996471878794e-31,4.626
"4628",9.69930905680942e-19,1.49610672750101e-31,4.627
"4629",9.60786109302728e-19,1.47262322105648e-31,4.628
"4630",9.51727532778187e-19,1.44950832138714e-31,4.629
"4631",9.42754363200959e-19,1.42675624269333e-31,4.63
"4632",9.33865795328987e-19,1.40436128998007e-31,4.631
"4633",9.25061031512022e-19,1.38231785765414e-31,4.632
"4634",9.16339281620359e-19,1.36062042810767e-31,4.633
"4635",9.07699762974784e-19,1.33926357033894e-31,4.634
"4636",8.99141700274157e-19,1.31824193859325e-31,4.635
"4637",8.90664325527535e-19,1.2975502710249e-31,4.636
"4638",8.82266877984954e-19,1.27718338838032e-31,4.637
"4639",8.73948604069081e-19,1.25713619270163e-31,4.638
